"OF-EX-1","","","","",""
"OF-EX-2","","","","",""
"OF-EX-3","","","","",""
"OF-EX-4","","","","",""
"OF-EX-5","","","","",""
"OF-EX-6","","","","",""
"","","","","",""
"喧噪の掟",""," "," ","",""
"CB-1","","","","",""
"CB-2","","","","",""
"CB-3","テキサス","SOL-Y","他の先鋒禁止","",""
"CB-4","","","","",""
"CB-5","モスティマ","SPC-Y","ロードローラーを1体以上含めて8体以上","",""
"CB-6","","","","",""
"CB-7","","","","",""
"CB-8","血掟テキサス","EXE-Y","灰尾2体以上","",""
"CB-9","","","","",""
"CB-10","","","","",""
"CB-EX-1","","","","",""
"CB-EX-2","","","","",""
"CB-EX-3","","","","",""
"CB-EX-4","","","","",""
"CB-EX-5","","","","",""
"CB-EX-6","","","","",""
"CB-EX-7","","","","",""
"CB-EX-8","","","","",""
"","","","","",""
"ウォルモンドの薄暮",""," "," ","",""
"TW-1","","","","",""
"TW-2","","","","",""
"TW-3","イーサン","AMB-X","他は4人以下","",""
"TW-4","","","","",""
"TW-5","","","","",""
"TW-6","","","","",""
"TW-7","スズラン","DEC-X","他の補助禁止","",""
"TW-8","","","","",""
"TW-S-1","","","","",""
"TW-S-2","","","","",""
"TW-EX-1","","","","",""
"TW-EX-2","","","","",""
"TW-EX-3","","","","",""
"TW-EX-4","","","","",""
"TW-EX-5","","","","",""
"TW-EX-6","","","","",""
"TW-EX-7","","","","",""
"TW-EX-8","","","","",""
"TW-MO-1","","","","",""
"","","","","",""
"帰還！密林の長",""," "," ","",""
"RI-1","","","","",""
"RI-2","トミミ","CCR-Y","他の術師禁止","",""
"RI-3","","","","",""
"RI-4","","","","",""
"RI-5","","","","",""
"RI-6","ケオベ","CCR-X","ティアカウ破壊者2体以上","",""
"RI-7","ユーネクテス","HES-Y","ティアカウ勇士2体以上","",""
"RI-8","","","","",""
"RI-9","","","","",""
"RI-EX-1","","","","",""
"RI-EX-2","","","","",""
"RI-EX-3","","","","",""
"RI-EX-4","ユーネクテス","HES-X","ティアカウチャンピオン1体以上","",""
"RI-EX-5","","","","",""
"RI-EX-6","","","","",""
"RI-EX-7","","","","",""
"RI-EX-8","","","","",""
"","","","","",""
"マリア・ニアール",""," "," ","",""
"MN-1","","","","",""
"MN-2","ブレミシャイン","GUA-Y","他は重装のみ","",""
"","ワイルドメイン","CHG-X","他の先鋒禁止","",""
"","","","","",""
"MN-3","","","","",""
"MN-4","ブレミシャイン","GUA-X","盾持ち独立騎士2体以上","",""
"","クリフハート","HOK-X","他の特殊禁止","",""
"","","","","",""
"MN-5","","","","",""
"MN-6","","","","",""
"MN-7","","","","",""
"MN-8","耀騎士ニアール","DRE-X","腐敗騎士/凋零騎士合計1体以上","",""
"MN-EX-1","","","","",""
"MN-EX-2","","","","",""
"MN-EX-3","","","","",""
"MN-EX-4","","","","",""
"MN-EX-5","","","","",""
"MN-EX-6","","","","",""
"MN-EX-7","","","","",""
"MN-EX-8","","","","",""
"","","","","",""
"孤島激震",""," "," ","",""
"MB-1","","","","",""
"MB-2","","","","",""
"MB-3","サリア","GUA-X","全オペレーターが撃破されない","",""
"MB-4","","","","",""
"MB-5","","","","",""
"MB-6","","","","",""
"MB-7","","","","",""
"MB-8","","","","",""
"MB-EX-1","","","","",""
"MB-EX-2","","","","",""
"MB-EX-3","","","","",""
"MB-EX-4","","","","",""
"MB-EX-5","","","","",""
"MB-EX-6","","","","",""
"MB-EX-7","","","","",""
"MB-EX-8","","","","",""
"","","","","",""
"画中人",""," "," ","",""
"WR-1","サガ","SOL-Y","他は2人以下","",""
"WR-2","","","","",""
"WR-3","","","","",""
"WR-4","炎獄ラヴァ","SPC-X","ヤマツミを含めて8体以上","",""
"WR-5","","","","",""
"WR-6","","","","",""
"WR-7","エフイーター","PUS-Y","S2を2回以上","",""
"WR-8","","","","",""
"WR-9","ニェン","PRO-X","10体以上","",""
"WR-10","","","","",""
"WR-EX-1","","","","",""
"WR-EX-2","","","","",""
"WR-EX-3","","","","",""
"WR-EX-4","","","","",""
"WR-EX-5","","","","",""
"WR-EX-6","","","","",""
"WR-EX-7","","","","",""
"WR-EX-8","","","","",""
"","","","","",""
"ドッソレスホリデー",""," "," ","",""
"DH-1","","","","",""
"DH-2","","","","",""
"DH-3","","","","",""
"DH-4","","","","",""
"DH-5","","","","",""
"DH-6","ビーズワクス","PLX-X","重装禁止","",""
"DH-7","","","","",""
"DH-8","","","","",""
"DH-9","","","","",""
"DH-EX-1","","","","",""
"DH-EX-2","","","","",""
"DH-EX-3","","","","",""
"DH-EX-4","","","","",""
"DH-EX-5","","","","",""
"DH-EX-6","","","","",""
"DH-EX-7","","","","",""
"DH-EX-8","","","","",""
"DH-S-1","","","","",""
"DH-S-2","","","","",""
"DH-S-3","","","","",""
"DH-S-4","","","","",""
"DH-MO-1","","","","",""
"","","","","",""
"ニアーライト",""," "," ","",""
"NL-1","","","","",""
"NL-2","","","","",""
"NL-3","フレイムテイル","SOL-Y","他は4人以下","",""
"NL-4","","","","",""
"NL-5","フレイムテイル","SOL-X","最初に配置/撤退、撃破NG","",""
"","シャイニング","PHY-X","味方オペレーターが撃破されない","",""
"","","","","",""
"NL-6","","","","",""
"NL-7","","","","",""
"NL-8","","","","",""
"NL-9","","","","",""
"NL-10","","","","",""
"NL-EX-1","","","","",""
"NL-EX-2","","","","",""
"NL-EX-3","","","","",""
"NL-EX-4","","","","",""
"NL-EX-5","","","","",""
"NL-EX-6","","","","",""
"NL-EX-7","","","","",""
"NL-EX-8","","","","",""
"NL-S-1","","","","",""
"NL-S-2","","","","",""
"NL-S-3","","","","",""
"NL-S-4","","","","",""
"NL-S-5","","","","",""
"","","","","",""
"風雪一過",""," "," ","",""
"BI-1","","","","",""
"BI-2","ミント","PLX-X","氷原の戦士を6体以上落とす","",""
"BI-3","","","","",""
"BI-4","","","","",""
"BI-5","ウィーディ","PUS-X","他の特殊禁止","",""
"BI-6","コロセラム","BLA-X","S2を2回以上","",""
"BI-7","ノーシス","UMD-X","他の補助禁止","",""
"BI-8","","","","",""
"BI-EX-1","","","","",""
"BI-EX-2","ロビン","TRP-Y","氷原の護法隊長を6体以上落とす","",""
"BI-EX-3","","","","",""
"BI-EX-4","","","","",""
"BI-EX-5","","","","",""
"BI-EX-6","","","","",""
"BI-EX-7","","","","",""
"BI-EX-8","","","","",""
"","","","","",""
"将進酒",""," "," ","",""
"IW-1","","","","",""
"IW-2","","","","",""
"IW-3","","","","",""
"IW-4","","","","",""
"IW-5","","","","",""
"IW-6","","","","",""
"IW-7","","","","",""
"IW-8","","","","",""
"IW-9","","","","",""
"IW-EX-1","","","","",""
"IW-EX-2","","","","",""
"IW-EX-3","","","","",""
"IW-EX-4","","","","",""
"IW-EX-5","","","","",""
"IW-EX-6","セメント","HES-X","他の重装禁止","",""
"IW-EX-7","","","","",""
"IW-EX-8","","","","",""
"","","","","",""
"吾れ先導者たらん",""," "," ","",""
"GA-1","","","","",""
"GA-2","","","","",""
"GA-3","","","","",""
"GA-4","","","","",""
"GA-5","","","","",""
"GA-6","","","","",""
"GA-7","","","","",""
"GA-8","","","","",""
"GA-EX-1","エンフォーサー","PUS-X","精鋭求道狙撃手を3体以上落とす","",""
"GA-EX-2","","","","",""
"GA-EX-3","","","","",""
"GA-EX-4","","","","",""
"GA-EX-5","","","","",""
"GA-EX-6","","","","",""
"GA-EX-7","","","","",""
"GA-EX-8","","","","",""
"","","","","",""
"塵影に交わる残響",""," "," ","",""
"LE-1","","","","",""
"LE-2","","","","",""
"LE-3","","","","",""
"LE-4","","","","",""
"LE-5","","","","",""
"LE-6","","","","",""
"LE-7","","","","",""
"LE-8","","","","",""
"LE-EX-1","","","","",""
"LE-EX-2","","","","",""
"LE-EX-3","","","","",""
"LE-EX-4","","","","",""
"LE-EX-5","","","","",""
"LE-EX-6","","","","",""
"LE-EX-7","","","","",""
"LE-EX-8","","","","",""
