"初級装置","5","補助","ヴァラルクヴィン","3","","","","","","3","","","","","","","","","","","","",""
"初級糖原","5","補助","ヴァラルクヴィン","3","","","","","","3","","","","","","","","","","","","",""
"上級源岩","5","補助","ヴァラルクヴィン","","10","","","","","10","","","","","","","","","","","","",""
"中級装置","5","補助","ヴァラルクヴィン","","7","","","","","7","","","","","","","","","","","","",""
"ブドウ糖","5","補助","ヴァラルクヴィン","","","7","","","","7","","","","","","","","","","","","",""
"初級エステル","5","補助","ヴァラルクヴィン","","","3","","","","3","","","","","","","","","","","","",""
"初級異鉄","5","補助","ヴァラルクヴィン","","","4","","","","4","","","","","","","","","","","","",""
"中級源岩","5","補助","ヴァラルクヴィン","","","5","","3","","8","","","","","","","","","","","","",""
"半自然溶剤","5","補助","ヴァラルクヴィン","","","3","","","","3","","","","","","","","","","","","",""
"中級エステル","5","補助","ヴァラルクヴィン","","","3","","","","3","","","","","","","","","","","","",""
"上級合成コール","5","補助","ヴァラルクヴィン","","","","3","","","3","","","","","","","","","","","","",""
"砥石","5","補助","ヴァラルクヴィン","","","","4","","","4","","","","","","","","","","","","",""
"上級アケトン","5","補助","ヴァラルクヴィン","","","","3","3","","6","","","","","","","","","","","","",""
"上級装置","5","補助","ヴァラルクヴィン","","","","4","","","4","","","","","","","","","","","","",""
"結晶制御装置","5","補助","ヴァラルクヴィン","","","","4","","","4","","","","","","","","","","","","",""
"上級切削液","5","補助","ヴァラルクヴィン","","","","3","","","3","","","","","","","","","","","","",""
"上級マンガン","5","補助","ヴァラルクヴィン","","","","","3","","3","","","","","","","","","","","","",""
"上級砥石","5","補助","ヴァラルクヴィン","","","","","5","","5","","","","","","","","","","","","",""
"焼結核凝晶","5","補助","ヴァラルクヴィン","","","","","4","","4","","","","","","","","","","","","",""
"上級熾合金","5","補助","ヴァラルクヴィン","","","","","3","","3","","","","","","","","","","","","",""
"","","","","","","","","","","0","","","","","","","","","","","","",""
"素材名","☆","職業","名前","昇進\n1","昇進\n2","SR\n1-7","S1\n特化","S2\n特化","S3\n特化","合計","","","","","","","","","","","","",""
"初級源岩","6","医療","純燼エイヤフィヤトラ","12","","","","","","12","","","","","","","","","","","","",""
"初級エステル","6","医療","純燼エイヤフィヤトラ","5","","5","","","","10","","","","","","","","","","","","",""
"ナノフレーク","6","医療","純燼エイヤフィヤトラ","","4","","","","6","10","","","","","","","","","","","","",""
"上級異鉄","6","医療","純燼エイヤフィヤトラ","","5","","","","","5","","","","","","","","","","","","",""
"ブドウ糖","6","医療","純燼エイヤフィヤトラ","","","5","","","","5","","","","","","","","","","","","",""
"アケトン試剤","6","医療","純燼エイヤフィヤトラ","","","4","","","","4","","","","","","","","","","","","",""
"初級異鉄","6","医療","純燼エイヤフィヤトラ","","","4","","","","4","","","","","","","","","","","","",""
"初級糖原","6","医療","純燼エイヤフィヤトラ","","","3","","","","3","","","","","","","","","","","","",""
"中級源岩","6","医療","純燼エイヤフィヤトラ","","","8","","","9","17","","","","","","","","","","","","",""
"半自然溶剤","6","医療","純燼エイヤフィヤトラ","","","5","","","","5","","","","","","","","","","","","",""
"中級異鉄","6","医療","純燼エイヤフィヤトラ","","","3","","","","3","","","","","","","","","","","","",""
"上級源岩","6","医療","純燼エイヤフィヤトラ","","","","4","4","","8","","","","","","","","","","","","",""
"中級アケトン","6","医療","純燼エイヤフィヤトラ","","","","8","","","8","","","","","","","","","","","","",""
"上級装置","6","医療","純燼エイヤフィヤトラ","","","","4","","","4","","","","","","","","","","","","",""
"結晶回路","6","医療","純燼エイヤフィヤトラ","","","","5","","4","9","","","","","","","","","","","","",""
"焼結核凝晶","6","医療","純燼エイヤフィヤトラ","","","","6","","","6","","","","","","","","","","","","",""
"上級アケトン","6","医療","純燼エイヤフィヤトラ","","","","4","8","","12","","","","","","","","","","","","",""
"上級砥石","6","医療","純燼エイヤフィヤトラ","","","","","4","5","9","","","","","","","","","","","","",""
"中級エステル","6","医療","純燼エイヤフィヤトラ","","","","","7","","7","","","","","","","","","","","","",""
"融合剤","6","医療","純燼エイヤフィヤトラ","","","","","6","","6","","","","","","","","","","","","",""
"精錬溶剤","6","医療","純燼エイヤフィヤトラ","","","","","6","4","10","","","","","","","","","","","","",""
"融合ゲル","6","医療","純燼エイヤフィヤトラ","","","","","","8","8","","","","","","","","","","","","",""
"","","","","","","","","","","0","","","","","","","","","","","","",""
"","","","","","","","","","","0","","","","","","","","","","","","",""
"","","","","","","","","","","0","","","","","","","","","","","","",""
"","","","","","","","","","","0","","","","","","","","","","","","",""
"","","","","","","","","","","0","","","","","","","","","","","","",""
"","","","","","","","","","","0","","","","","","","","","","","","",""
"","","","","","","","","","","0","","","","","","","","","","","","",""
"","","","","","","","","","","0","","","","","","","","","","","","",""
"","","","","","","","","","","0","","","","","","","","","","","","",""
"","","","","","","","","","","0","","","","","","","","","","","","",""
"","","","","","","","","","","0","","","","","","","","","","","","",""
"","","","","","","","","","","0","","","","","","","","","","","","",""
"","","","","","","","","","","0","","","","","","","","","","","","",""
"","","","","","","","","","","0","","","","","","","","","","","","",""
"","","","","","","","","","","0","","","","","","","","","","","","",""
"","","","","","","","","","","0","","","","","","","","","","","","",""
"","","","","","","","","","","0","","","","","","","","","","","","",""
"","","","","","","","","","","0","","","","","","","","","","","","",""
"","","","","","","","","","","0","","","","","","","","","","","","",""
"","","","","","","","","","","0","","","","","","","","","","","","",""
"","","","","","","","","","","0","","","","","","","","","","","","",""
"","","","","","","","","","","0","","","","","","","","","","","","",""
"","","","","","","","","","","0","","","","","","","","","","","","",""
"","","","","","","","","","","0","","","","","","","","","","","","",""
"","","","","","","","","","","0","","","","","","","","","","","","",""
"","","","","","","","","","","0","","","","","","","","","","","","",""
"","","","","","","","","","","0","","","","","","","","","","","","",""
"","","","","","","","","","","0","","","","","","","","","","","","",""
"","","","","","","","","","","0","","","","","","","","","","","","",""
"","","","","","","","","","","0","","","","","","","","","","","","",""
"","","","","","","","","","","0","","","","","","","","","","","","",""
"","","","","","","","","","","0","","","","","","","","","","","","",""
"","","","","","","","","","","0","","","","","","","","","","","","",""
"","","","","","","","","","","0","","","","","","","","","","","","",""
"","","","","","","","","","","0","","","","","","","","","","","","",""
"","","","","","","","","","","0","","","","","","","","","","","","",""
"","","","","","","","","","","0","","","","","","","","","","","","",""
"","","","","","","","","","","0","","","","","","","","","","","","",""
"","","","","","","","","","","0","","","","","","","","","","","","",""
"","","","","","","","","","","0","","","","","","","","","","","","",""
"","","","","","","","","","","0","","","","","","","","","","","","",""
"","","","","","","","","","","0","","","","","","","","","","","","",""
"","","","","","","","","","","0","","","","","","","","","","","","",""
"","","","","","","","","","","0","","","","","","","","","","","","",""
"","","","","","","","","","","0","","","","","","","","","","","","",""
"","","","","","","","","","","0","","","","","","","","","","","","",""
"","","","","","","","","","","0","","","","","","","","","","","","",""
"","","","","","","","","","","0","","","","","","","","","","","","",""
"","","","","","","","","","","0","","","","","","","","","","","","",""
"","","","","","","","","","","0","","","","","","","","","","","","",""
"","","","","","","","","","","0","","","","","","","","","","","","",""
"","","","","","","","","","","0","","","","","","","","","","","","",""
"","","","","","","","","","","0","","","","","","","","","","","","",""
"","","","","","","","","","","0","","","","","","","","","","","","",""
"","","","","","","","","","","0","","","","","","","","","","","","",""
"","","","","","","","","","","0","","","","","","","","","","","","",""
"","","","","","","","","","","0","","","","","","","","","","","","",""
"","","","","","","","","","","0","","","","","","","","","","","","",""
"","","","","","","","","","","0","","","","","","","","","","","","",""
"","","","","","","","","","","0","","","","","","","","","","","","",""
"","","","","","","","","","","0","","","","","","","","","","","","",""
"","","","","","","","","","","0","","","","","","","","","","","","",""
"","","","","","","","","","","0","","","","","","","","","","","","",""
"","","","","","","","","","","0","","","","","","","","","","","","",""
"","","","","","","","","","","0","","","","","","","","","","","","",""
"","","","","","","","","","","0","","","","","","","","","","","","",""
"","","","","","","","","","","0","","","","","","","","","","","","",""
"","","","","","","","","","","0","","","","","","","","","","","","",""
"","","","","","","","","","","0","","","","","","","","","","","","",""
"","","","","","","","","","","0","","","","","","","","","","","","",""
"","","","","","","","","","","0","","","","","","","","","","","","",""
"","","","","","","","","","","0","","","","","","","","","","","","",""
"","","","","","","","","","","0","","","","","","","","","","","","",""
"","","","","","","","","","","0","","","","","","","","","","","","",""
"","","","","","","","","","","0","","","","","","","","","","","","",""
"","","","","","","","","","","0","","","","","","","","","","","","",""
"","","","","","","","","","","0","","","","","","","","","","","","",""
"","","","","","","","","","","0","","","","","","","","","","","","",""
"","","","","","","","","","","0","","","","","","","","","","","","",""
"","","","","","","","","","","0","","","","","","","","","","","","",""
"","","","","","","","","","","0","","","","","","","","","","","","",""
"","","","","","","","","","","0","","","","","","","","","","","","",""
"","","","","","","","","","","0","","","","","","","","","","","","",""
"","","","","","","","","","","0","","","","","","","","","","","","",""
"","","","","","","","","","","0","","","","","","","","","","","","",""
"","","","","","","","","","","0","","","","","","","","","","","","",""
"","","","","","","","","","","0","","","","","","","","","","","","",""
"","","","","","","","","","","0","","","","","","","","","","","","",""
"","","","","","","","","","","0","","","","","","","","","","","","",""
"","","","","","","","","","","0","","","","","","","","","","","","",""
"","","","","","","","","","","0","","","","","","","","","","","","",""
"","","","","","","","","","","0","","","","","","","","","","","","",""
"","","","","","","","","","","0","","","","","","","","","","","","",""
"","","","","","","","","","","0","","","","","","","","","","","","",""
"","","","","","","","","","","0","","","","","","","","","","","","",""
"","","","","","","","","","","0","","","","","","","","","","","","",""
"","","","","","","","","","","0","","","","","","","","","","","","",""
"","","","","","","","","","","0","","","","","","","","","","","","",""
"","","","","","","","","","","0","","","","","","","","","","","","",""
"","","","","","","","","","","0","","","","","","","","","","","","",""
"","","","","","","","","","","0","","","","","","","","","","","","",""
"","","","","","","","","","","0","","","","","","","","","","","","",""
"","","","","","","","","","","0","","","","","","","","","","","","",""
"","","","","","","","","","","0","","","","","","","","","","","","",""
"","","","","","","","","","","0","","","","","","","","","","","","",""
"","","","","","","","","","","0","","","","","","","","","","","","",""
"","","","","","","","","","","0","","","","","","","","","","","","",""
"","","","","","","","","","","0","","","","","","","","","","","","",""
"","","","","","","","","","","0","","","","","","","","","","","","",""
"","","","","","","","","","","0","","","","","","","","","","","","",""
"","","","","","","","","","","0","","","","","","","","","","","","",""
"","","","","","","","","","","0","","","","","","","","","","","","",""
"","","","","","","","","","","0","","","","","","","","","","","","",""
"","","","","","","","","","","0","","","","","","","","","","","","",""
"","","","","","","","","","","0","","","","","","","","","","","","",""
"","","","","","","","","","","0","","","","","","","","","","","","",""
"","","","","","","","","","","0","","","","","","","","","","","","",""
"","","","","","","","","","","0","","","","","","","","","","","","",""
"","","","","","","","","","","0","","","","","","","","","","","","",""
"","","","","","","","","","","0","","","","","","","","","","","","",""
"","","","","","","","","","","0","","","","","","","","","","","","",""
"","","","","","","","","","","0","","","","","","","","","","","","",""
"","","","","","","","","","","0","","","","","","","","","","","","",""
"","","","","","","","","","","0","","","","","","","","","","","","",""
"","","","","","","","","","","0","","","","","","","","","","","","",""
"","","","","","","","","","","0","","","","","","","","","","","","",""
"","","","","","","","","","","0","","","","","","","","","","","","",""
"","","","","","","","","","","0","","","","","","","","","","","","",""
"","","","","","","","","","","0","","","","","","","","","","","","",""
"","","","","","","","","","","0","","","","","","","","","","","","",""
"","","","","","","","","","","0","","","","","","","","","","","","",""
"","","","","","","","","","","0","","","","","","","","","","","","",""
"","","","","","","","","","","0","","","","","","","","","","","","",""
"","","","","","","","","","","0","","","","","","","","","","","","",""
"","","","","","","","","","","0","","","","","","","","","","","","",""
"","","","","","","","","","","0","","","","","","","","","","","","",""
"","","","","","","","","","","0","","","","","","","","","","","","",""
"","","","","","","","","","","0","","","","","","","","","","","","",""
"","","","","","","","","","","0","","","","","","","","","","","","",""
"","","","","","","","","","","0","","","","","","","","","","","","",""
"","","","","","","","","","","0","","","","","","","","","","","","",""
"","","","","","","","","","","0","","","","","","","","","","","","",""
"","","","","","","","","","","0","","","","","","","","","","","","",""
"","","","","","","","","","","0","","","","","","","","","","","","",""
"","","","","","","","","","","0","","","","","","","","","","","","",""
"","","","","","","","","","","0","","","","","","","","","","","","",""
"","","","","","","","","","","0","","","","","","","","","","","","",""
"","","","","","","","","","","0","","","","","","","","","","","","",""
"","","","","","","","","","","0","","","","","","","","","","","","",""
"","","","","","","","","","","0","","","","","","","","","","","","",""
"","","","","","","","","","","0","","","","","","","","","","","","",""
"","","","","","","","","","","0","","","","","","","","","","","","",""
"","","","","","","","","","","0","","","","","","","","","","","","",""
"","","","","","","","","","","0","","","","","","","","","","","","",""
"","","","","","","","","","","0","","","","","","","","","","","","",""
"","","","","","","","","","","0","","","","","","","","","","","","",""
"","","","","","","","","","","0","","","","","","","","","","","","",""
"","","","","","","","","","","0","","","","","","","","","","","","",""
"","","","","","","","","","","0","","","","","","","","","","","","",""
"","","","","","","","","","","0","","","","","","","","","","","","",""
"","","","","","","","","","","0","","","","","","","","","","","","",""
"","","","","","","","","","","0","","","","","","","","","","","","",""
"","","","","","","","","","","0","","","","","","","","","","","","",""
"","","","","","","","","","","0","","","","","","","","","","","","",""
"","","","","","","","","","","0","","","","","","","","","","","","",""
"","","","","","","","","","","0","","","","","","","","","","","","",""
"","","","","","","","","","","0","","","","","","","","","","","","",""
"","","","","","","","","","","0","","","","","","","","","","","","",""
"","","","","","","","","","","0","","","","","","","","","","","","",""
"","","","","","","","","","","0","","","","","","","","","","","","",""
"","","","","","","","","","","0","","","","","","","","","","","","",""
"","","","","","","","","","","0","","","","","","","","","","","","",""
"","","","","","","","","","","0","","","","","","","","","","","","",""
"","","","","","","","","","","0","","","","","","","","","","","","",""
"","","","","","","","","","","0","","","","","","","","","","","","",""
"","","","","","","","","","","0","","","","","","","","","","","","",""
"","","","","","","","","","","0","","","","","","","","","","","","",""
"","","","","","","","","","","0","","","","","","","","","","","","",""
"","","","","","","","","","","0","","","","","","","","","","","","",""
"","","","","","","","","","","0","","","","","","","","","","","","",""
"","","","","","","","","","","0","","","","","","","","","","","","",""
"","","","","","","","","","","0","","","","","","","","","","","","",""
"","","","","","","","","","","0","","","","","","","","","","","","",""
"","","","","","","","","","","0","","","","","","","","","","","","",""
"","","","","","","","","","","0","","","","","","","","","","","","",""
"","","","","","","","","","","0","","","","","","","","","","","","",""
"","","","","","","","","","","0","","","","","","","","","","","","",""
"","","","","","","","","","","0","","","","","","","","","","","","",""
"","","","","","","","","","","0","","","","","","","","","","","","",""
"","","","","","","","","","","0","","","","","","","","","","","","",""
"","","","","","","","","","","0","","","","","","","","","","","","",""
"","","","","","","","","","","0","","","","","","","","","","","","",""
"","","","","","","","","","","0","","","","","","","","","","","","",""
"","","","","","","","","","","0","","","","","","","","","","","","",""
"","","","","","","","","","","0","","","","","","","","","","","","",""
"","","","","","","","","","","0","","","","","","","","","","","","",""
"","","","","","","","","","","0","","","","","","","","","","","","",""
"","","","","","","","","","","0","","","","","","","","","","","","",""
"","","","","","","","","","","0","","","","","","","","","","","","",""
"","","","","","","","","","","0","","","","","","","","","","","","",""
"","","","","","","","","","","0","","","","","","","","","","","","",""
"","","","","","","","","","","0","","","","","","","","","","","","",""
"","","","","","","","","","","0","","","","","","","","","","","","",""
"","","","","","","","","","","0","","","","","","","","","","","","",""
"","","","","","","","","","","0","","","","","","","","","","","","",""
"","","","","","","","","","","0","","","","","","","","","","","","",""
"","","","","","","","","","","0","","","","","","","","","","","","",""
"","","","","","","","","","","0","","","","","","","","","","","","",""
"","","","","","","","","","","0","","","","","","","","","","","","",""
"","","","","","","","","","","0","","","","","","","","","","","","",""
"","","","","","","","","","","0","","","","","","","","","","","","",""
"","","","","","","","","","","0","","","","","","","","","","","","",""
"","","","","","","","","","","0","","","","","","","","","","","","",""
"","","","","","","","","","","0","","","","","","","","","","","","",""
"","","","","","","","","","","0","","","","","","","","","","","","",""
"","","","","","","","","","","0","","","","","","","","","","","","",""
"","","","","","","","","","","0","","","","","","","","","","","","",""
"","","","","","","","","","","0","","","","","","","","","","","","",""
"","","","","","","","","","","0","","","","","","","","","","","","",""
"","","","","","","","","","","0","","","","","","","","","","","","",""
"","","","","","","","","","","0","","","","","","","","","","","","",""
"","","","","","","","","","","0","","","","","","","","","","","","",""
"","","","","","","","","","","0","","","","","","","","","","","","",""
"","","","","","","","","","","0","","","","","","","","","","","","",""
"","","","","","","","","","","0","","","","","","","","","","","","",""
"","","","","","","","","","","0","","","","","","","","","","","","",""
"","","","","","","","","","","0","","","","","","","","","","","","",""
"","","","","","","","","","","0","","","","","","","","","","","","",""
"","","","","","","","","","","0","","","","","","","","","","","","",""
"","","","","","","","","","","0","","","","","","","","","","","","",""
"","","","","","","","","","","0","","","","","","","","","","","","",""
"","","","","","","","","","","0","","","","","","","","","","","","",""
"","","","","","","","","","","0","","","","","","","","","","","","",""
"","","","","","","","","","","0","","","","","","","","","","","","",""
"","","","","","","","","","","0","","","","","","","","","","","","",""
"","","","","","","","","","","0","","","","","","","","","","","","",""
"","","","","","","","","","","0","","","","","","","","","","","","",""
"","","","","","","","","","","0","","","","","","","","","","","","",""
"","","","","","","","","","","0","","","","","","","","","","","","",""
"","","","","","","","","","","0","","","","","","","","","","","","",""
"","","","","","","","","","","0","","","","","","","","","","","","",""
"","","","","","","","","","","0","","","","","","","","","","","","",""
"","","","","","","","","","","0","","","","","","","","","","","","",""
"","","","","","","","","","","0","","","","","","","","","","","","",""
"","","","","","","","","","","0","","","","","","","","","","","","",""
"","","","","","","","","","","0","","","","","","","","","","","","",""
"","","","","","","","","","","0","","","","","","","","","","","","",""
"","","","","","","","","","","0","","","","","","","","","","","","",""
"","","","","","","","","","","0","","","","","","","","","","","","",""
"","","","","","","","","","","0","","","","","","","","","","","","",""
"","","","","","","","","","","0","","","","","","","","","","","","",""
"","","","","","","","","","","0","","","","","","","","","","","","",""
"","","","","","","","","","","0","","","","","","","","","","","","",""
"","","","","","","","","","","0","","","","","","","","","","","","",""
"","","","","","","","","","","0","","","","","","","","","","","","",""
"","","","","","","","","","","0","","","","","","","","","","","","",""
"","","","","","","","","","","0","","","","","","","","","","","","",""
"","","","","","","","","","","0","","","","","","","","","","","","",""
"","","","","","","","","","","0","","","","","","","","","","","","",""
"","","","","","","","","","","0","","","","","","","","","","","","",""
"","","","","","","","","","","0","","","","","","","","","","","","",""
"","","","","","","","","","","0","","","","","","","","","","","","",""
"","","","","","","","","","","0","","","","","","","","","","","","",""
"","","","","","","","","","","0","","","","","","","","","","","","",""
"","","","","","","","","","","0","","","","","","","","","","","","",""
"","","","","","","","","","","0","","","","","","","","","","","","",""
"","","","","","","","","","","0","","","","","","","","","","","","",""
"","","","","","","","","","","0","","","","","","","","","","","","",""
"","","","","","","","","","","0","","","","","","","","","","","","",""
"","","","","","","","","","","0","","","","","","","","","","","","",""
"","","","","","","","","","","0","","","","","","","","","","","","",""
"","","","","","","","","","","0","","","","","","","","","","","","",""
"","","","","","","","","","","0","","","","","","","","","","","","",""
"","","","","","","","","","","0","","","","","","","","","","","","",""
"","","","","","","","","","","0","","","","","","","","","","","","",""
"","","","","","","","","","","0","","","","","","","","","","","","",""
"","","","","","","","","","","0","","","","","","","","","","","","",""
"","","","","","","","","","","0","","","","","","","","","","","","",""
"","","","","","","","","","","0","","","","","","","","","","","","",""
"","","","","","","","","","","0","","","","","","","","","","","","",""
"","","","","","","","","","","0","","","","","","","","","","","","",""
"","","","","","","","","","","0","","","","","","","","","","","","",""
"","","","","","","","","","","0","","","","","","","","","","","","",""
"","","","","","","","","","","0","","","","","","","","","","","","",""
"","","","","","","","","","","0","","","","","","","","","","","","",""
"","","","","","","","","","","0","","","","","","","","","","","","",""
"","","","","","","","","","","0","","","","","","","","","","","","",""
"","","","","","","","","","","0","","","","","","","","","","","","",""
"","","","","","","","","","","0","","","","","","","","","","","","",""
"","","","","","","","","","","0","","","","","","","","","","","","",""
"","","","","","","","","","","0","","","","","","","","","","","","",""
"","","","","","","","","","","0","","","","","","","","","","","","",""
"","","","","","","","","","","0","","","","","","","","","","","","",""
"","","","","","","","","","","0","","","","","","","","","","","","",""
"","","","","","","","","","","0","","","","","","","","","","","","",""
"","","","","","","","","","","0","","","","","","","","","","","","",""
"","","","","","","","","","","0","","","","","","","","","","","","",""
"","","","","","","","","","","0","","","","","","","","","","","","",""
"","","","","","","","","","","0","","","","","","","","","","","","",""
"","","","","","","","","","","0","","","","","","","","","","","","",""
"","","","","","","","","","","0","","","","","","","","","","","","",""
"","","","","","","","","","","0","","","","","","","","","","","","",""
"","","","","","","","","","","0","","","","","","","","","","","","",""
"","","","","","","","","","","0","","","","","","","","","","","","",""
"","","","","","","","","","","0","","","","","","","","","","","","",""
"","","","","","","","","","","0","","","","","","","","","","","","",""
"","","","","","","","","","","0","","","","","","","","","","","","",""
"","","","","","","","","","","0","","","","","","","","","","","","",""
"","","","","","","","","","","0","","","","","","","","","","","","",""
"","","","","","","","","","","0","","","","","","","","","","","","",""
"","","","","","","","","","","0","","","","","","","","","","","","",""
"","","","","","","","","","","0","","","","","","","","","","","","",""
"","","","","","","","","","","0","","","","","","","","","","","","",""
"","","","","","","","","","","0","","","","","","","","","","","","",""
"","","","","","","","","","","0","","","","","","","","","","","","",""
"","","","","","","","","","","0","","","","","","","","","","","","",""
"","","","","","","","","","","0","","","","","","","","","","","","",""
"","","","","","","","","","","0","","","","","","","","","","","","",""
"","","","","","","","","","","0","","","","","","","","","","","","",""
"","","","","","","","","","","0","","","","","","","","","","","","",""
"","","","","","","","","","","0","","","","","","","","","","","","",""
"","","","","","","","","","","0","","","","","","","","","","","","",""
"","","","","","","","","","","0","","","","","","","","","","","","",""
"","","","","","","","","","","0","","","","","","","","","","","","",""
"","","","","","","","","","","0","","","","","","","","","","","","",""
"","","","","","","","","","","0","","","","","","","","","","","","",""
"","","","","","","","","","","0","","","","","","","","","","","","",""
"","","","","","","","","","","0","","","","","","","","","","","","",""
"","","","","","","","","","","0","","","","","","","","","","","","",""
"","","","","","","","","","","0","","","","","","","","","","","","",""
"","","","","","","","","","","0","","","","","","","","","","","","",""
"","","","","","","","","","","0","","","","","","","","","","","","",""
"","","","","","","","","","","0","","","","","","","","","","","","",""
"","","","","","","","","","","0","","","","","","","","","","","","",""
"","","","","","","","","","","0","","","","","","","","","","","","",""
"","","","","","","","","","","0","","","","","","","","","","","","",""
"","","","","","","","","","","0","","","","","","","","","","","","",""
"","","","","","","","","","","0","","","","","","","","","","","","",""
"","","","","","","","","","","0","","","","","","","","","","","","",""
"","","","","","","","","","","0","","","","","","","","","","","","",""
"","","","","","","","","","","0","","","","","","","","","","","","",""
"","","","","","","","","","","0","","","","","","","","","","","","",""
"","","","","","","","","","","0","","","","","","","","","","","","",""
"","","","","","","","","","","0","","","","","","","","","","","","",""
"","","","","","","","","","","0","","","","","","","","","","","","",""
"","","","","","","","","","","0","","","","","","","","","","","","",""
"","","","","","","","","","","0","","","","","","","","","","","","",""
"","","","","","","","","","","0","","","","","","","","","","","","",""
"","","","","","","","","","","0","","","","","","","","","","","","",""
"","","","","","","","","","","0","","","","","","","","","","","","",""
"","","","","","","","","","","0","","","","","","","","","","","","",""
"","","","","","","","","","","0","","","","","","","","","","","","",""
"","","","","","","","","","","0","","","","","","","","","","","","",""
"","","","","","","","","","","0","","","","","","","","","","","","",""
"","","","","","","","","","","0","","","","","","","","","","","","",""
"","","","","","","","","","","0","","","","","","","","","","","","",""
"","","","","","","","","","","0","","","","","","","","","","","","",""
"","","","","","","","","","","0","","","","","","","","","","","","",""
"","","","","","","","","","","0","","","","","","","","","","","","",""
"","","","","","","","","","","0","","","","","","","","","","","","",""
"","","","","","","","","","","0","","","","","","","","","","","","",""
"","","","","","","","","","","0","","","","","","","","","","","","",""
"","","","","","","","","","","0","","","","","","","","","","","","",""
"","","","","","","","","","","0","","","","","","","","","","","","",""
"","","","","","","","","","","0","","","","","","","","","","","","",""
"","","","","","","","","","","0","","","","","","","","","","","","",""
"","","","","","","","","","","0","","","","","","","","","","","","",""
"","","","","","","","","","","0","","","","","","","","","","","","",""
"","","","","","","","","","","0","","","","","","","","","","","","",""
"","","","","","","","","","","0","","","","","","","","","","","","",""
"","","","","","","","","","","0","","","","","","","","","","","","",""
"","","","","","","","","","","0","","","","","","","","","","","","",""
"","","","","","","","","","","0","","","","","","","","","","","","",""
"","","","","","","","","","","0","","","","","","","","","","","","",""
"","","","","","","","","","","0","","","","","","","","","","","","",""
"","","","","","","","","","","0","","","","","","","","","","","","",""
"","","","","","","","","","","0","","","","","","","","","","","","",""
"","","","","","","","","","","0","","","","","","","","","","","","",""
"","","","","","","","","","","0","","","","","","","","","","","","",""
"","","","","","","","","","","0","","","","","","","","","","","","",""
"","","","","","","","","","","0","","","","","","","","","","","","",""
"","","","","","","","","","","0","","","","","","","","","","","","",""
"","","","","","","","","","","0","","","","","","","","","","","","",""
"","","","","","","","","","","0","","","","","","","","","","","","",""
"","","","","","","","","","","0","","","","","","","","","","","","",""
"","","","","","","","","","","0","","","","","","","","","","","","",""
"","","","","","","","","","","0","","","","","","","","","","","","",""
"","","","","","","","","","","0","","","","","","","","","","","","",""
"","","","","","","","","","","0","","","","","","","","","","","","",""
"","","","","","","","","","","0","","","","","","","","","","","","",""
"","","","","","","","","","","0","","","","","","","","","","","","",""
"","","","","","","","","","","0","","","","","","","","","","","","",""
"","","","","","","","","","","0","","","","","","","","","","","","",""
"","","","","","","","","","","0","","","","","","","","","","","","",""
"","","","","","","","","","","0","","","","","","","","","","","","",""
"","","","","","","","","","","0","","","","","","","","","","","","",""
"","","","","","","","","","","0","","","","","","","","","","","","",""
"","","","","","","","","","","0","","","","","","","","","","","","",""
"","","","","","","","","","","0","","","","","","","","","","","","",""
"","","","","","","","","","","0","","","","","","","","","","","","",""
"","","","","","","","","","","0","","","","","","","","","","","","",""
"","","","","","","","","","","0","","","","","","","","","","","","",""
"","","","","","","","","","","0","","","","","","","","","","","","",""
"","","","","","","","","","","0","","","","","","","","","","","","",""
"","","","","","","","","","","0","","","","","","","","","","","","",""
"","","","","","","","","","","0","","","","","","","","","","","","",""
"","","","","","","","","","","0","","","","","","","","","","","","",""
"","","","","","","","","","","0","","","","","","","","","","","","",""
"","","","","","","","","","","0","","","","","","","","","","","","",""
"","","","","","","","","","","0","","","","","","","","","","","","",""
"","","","","","","","","","","0","","","","","","","","","","","","",""
"","","","","","","","","","","0","","","","","","","","","","","","",""
"","","","","","","","","","","0","","","","","","","","","","","","",""
"","","","","","","","","","","0","","","","","","","","","","","","",""
"","","","","","","","","","","0","","","","","","","","","","","","",""
"","","","","","","","","","","0","","","","","","","","","","","","",""
"","","","","","","","","","","0","","","","","","","","","","","","",""
"","","","","","","","","","","0","","","","","","","","","","","","",""
"","","","","","","","","","","0","","","","","","","","","","","","",""
"","","","","","","","","","","0","","","","","","","","","","","","",""
"","","","","","","","","","","0","","","","","","","","","","","","",""
"","","","","","","","","","","0","","","","","","","","","","","","",""
"","","","","","","","","","","0","","","","","","","","","","","","",""
"","","","","","","","","","","0","","","","","","","","","","","","",""
"","","","","","","","","","","0","","","","","","","","","","","","",""
"","","","","","","","","","","0","","","","","","","","","","","","",""
"","","","","","","","","","","0","","","","","","","","","","","","",""
"","","","","","","","","","","0","","","","","","","","","","","","",""
"","","","","","","","","","","0","","","","","","","","","","","","",""
"","","","","","","","","","","0","","","","","","","","","","","","",""
"","","","","","","","","","","0","","","","","","","","","","","","",""
"","","","","","","","","","","0","","","","","","","","","","","","",""
"","","","","","","","","","","0","","","","","","","","","","","","",""
"","","","","","","","","","","0","","","","","","","","","","","","",""
"","","","","","","","","","","0","","","","","","","","","","","","",""
"","","","","","","","","","","0","","","","","","","","","","","","",""
"","","","","","","","","","","0","","","","","","","","","","","","",""
